date,embi_brasil,preco_petroleo_brent
2010-04-23 03:00:00,178.0,83.09
2010-04-24 03:00:00,,84.73
2010-04-25 03:00:00,,84.55
2010-04-26 03:00:00,176.0,84.58
2010-04-27 03:00:00,194.0,86.09
2010-04-28 03:00:00,186.0,84.59
2010-04-29 03:00:00,190.0,86.82
2010-04-30 03:00:00,196.0,86.72
2010-05-01 03:00:00,,85.59
2010-05-02 03:00:00,,84.59
2010-05-03 03:00:00,190.0,86.82
2010-05-04 03:00:00,205.0,86.19
2010-05-05 03:00:00,218.0,82.31
2010-05-06 03:00:00,248.0,80.21
2010-05-07 03:00:00,240.0,88.09
2010-05-08 03:00:00,,85.39
2010-05-09 03:00:00,,82.31
2010-05-10 03:00:00,214.0,80.21
2010-05-11 03:00:00,210.0,76.48
2010-05-12 03:00:00,196.0,78.7
2010-05-13 03:00:00,197.0,79.41
2010-05-14 03:00:00,212.0,78.08
2010-05-15 03:00:00,,79.0
2010-05-16 03:00:00,,78.7
2010-05-17 03:00:00,210.0,79.41
2010-05-18 03:00:00,225.0,76.43
2010-05-19 03:00:00,230.0,71.86
2010-05-20 03:00:00,243.0,69.56
2010-05-21 03:00:00,246.0,73.87
2010-05-22 03:00:00,,75.12
2010-05-23 03:00:00,,71.86
2010-05-24 03:00:00,241.0,69.56
2010-05-25 03:00:00,249.0,70.45
2010-05-26 03:00:00,239.0,70.59
2010-05-27 03:00:00,227.0,73.56
2010-05-28 03:00:00,235.0,69.62
2010-05-29 03:00:00,,67.18
2010-05-30 03:00:00,,70.59
2010-05-31 03:00:00,235.0,73.56
2010-06-01 03:00:00,235.0,73.0
2010-06-02 03:00:00,230.0,72.78
2010-06-03 03:00:00,223.0,73.12
2010-06-04 03:00:00,245.0,71.84
2010-06-05 03:00:00,,73.08
2010-06-06 03:00:00,,72.78
2010-06-07 03:00:00,244.0,73.12
2010-06-08 03:00:00,251.0,71.84
2010-06-09 03:00:00,247.0,73.68
2010-06-10 03:00:00,234.0,74.33
2010-06-11 03:00:00,242.0,71.09
2010-06-12 03:00:00,,71.43
2010-06-13 03:00:00,,73.68
2010-06-14 03:00:00,234.0,74.33
2010-06-15 03:00:00,223.0,73.28
2010-06-16 03:00:00,224.0,76.12
2010-06-17 03:00:00,229.0,77.52
2010-06-18 03:00:00,223.0,75.11
2010-06-19 03:00:00,,75.29
2010-06-20 03:00:00,,76.12
2010-06-21 03:00:00,222.0,77.52
2010-06-22 03:00:00,233.0,77.05
2010-06-23 03:00:00,238.0,75.22
2010-06-24 03:00:00,236.0,75.17
2010-06-25 03:00:00,237.0,78.53
2010-06-26 03:00:00,,78.08
2010-06-27 03:00:00,,75.22
2010-06-28 03:00:00,238.0,75.17
2010-06-29 03:00:00,248.0,76.21
2010-06-30 03:00:00,248.0,74.94
2010-07-01 03:00:00,250.0,71.73
2010-07-02 03:00:00,247.0,76.66
2010-07-03 03:00:00,,74.21
2010-07-04 03:00:00,,74.94
2010-07-05 03:00:00,247.0,71.73
2010-07-06 03:00:00,244.0,71.75
2010-07-07 03:00:00,236.0,72.97
2010-07-08 03:00:00,233.0,74.56
2010-07-09 03:00:00,229.0,75.2
2010-07-10 03:00:00,,73.08
2010-07-11 03:00:00,,72.97
2010-07-12 03:00:00,223.0,74.56
2010-07-13 03:00:00,212.0,75.2
2010-07-14 03:00:00,221.0,76.63
2010-07-15 03:00:00,227.0,75.52
2010-07-16 03:00:00,228.0,74.35
2010-07-17 03:00:00,,76.45
2010-07-18 03:00:00,,76.63
2010-07-19 03:00:00,221.0,75.52
2010-07-20 03:00:00,220.0,75.55
2010-07-21 03:00:00,226.0,75.75
2010-07-22 03:00:00,218.0,77.59
2010-07-23 03:00:00,210.0,76.29
2010-07-24 03:00:00,,76.31
2010-07-25 03:00:00,,75.75
2010-07-26 03:00:00,204.0,77.59
2010-07-27 03:00:00,202.0,77.27
2010-07-28 03:00:00,207.0,76.66
2010-07-29 03:00:00,204.0,78.6
2010-07-30 03:00:00,214.0,77.9
2010-07-31 03:00:00,,75.52
2010-08-01 03:00:00,,76.66
2010-08-02 03:00:00,204.0,78.6
2010-08-03 03:00:00,205.0,77.5
2010-08-04 03:00:00,200.0,83.76
2010-08-05 03:00:00,205.0,82.9
2010-08-06 03:00:00,208.0,81.93
2010-08-07 03:00:00,,83.6
2010-08-08 03:00:00,,83.76
2010-08-09 03:00:00,194.0,82.9
2010-08-10 03:00:00,195.0,81.28
2010-08-11 03:00:00,195.0,77.83
2010-08-12 03:00:00,195.0,76.63
2010-08-13 03:00:00,200.0,81.54
2010-08-14 03:00:00,,79.89
2010-08-15 03:00:00,,77.83
2010-08-16 03:00:00,208.0,76.63
2010-08-17 03:00:00,199.0,75.14
2010-08-18 03:00:00,197.0,75.1
2010-08-19 03:00:00,202.0,74.84
2010-08-20 03:00:00,204.0,74.56
2010-08-21 03:00:00,,76.74
2010-08-22 03:00:00,,75.1
2010-08-23 03:00:00,202.0,74.84
2010-08-24 03:00:00,215.0,73.48
2010-08-25 03:00:00,212.0,70.74
2010-08-26 03:00:00,222.0,74.5
2010-08-27 03:00:00,216.0,73.08
2010-08-28 03:00:00,,70.61
2010-08-29 03:00:00,,70.74
2010-08-30 03:00:00,229.0,74.5
2010-08-31 03:00:00,233.0,75.16
2010-09-01 03:00:00,222.0,75.53
2010-09-02 03:00:00,220.0,74.93
2010-09-03 03:00:00,213.0,76.05
2010-09-04 03:00:00,,75.51
2010-09-05 03:00:00,,75.53
2010-09-06 03:00:00,213.0,74.93
2010-09-07 03:00:00,226.0,75.03
2010-09-08 03:00:00,224.0,77.48
2010-09-09 03:00:00,216.0,77.87
2010-09-10 03:00:00,212.0,77.54
2010-09-11 03:00:00,,75.78
2010-09-12 03:00:00,,77.48
2010-09-13 03:00:00,213.0,77.87
2010-09-14 03:00:00,215.0,77.54
2010-09-15 03:00:00,206.0,78.46
2010-09-16 03:00:00,195.0,78.89
2010-09-17 03:00:00,199.0,78.52
2010-09-18 03:00:00,,78.89
2010-09-19 03:00:00,,78.46
2010-09-20 03:00:00,201.0,78.89
2010-09-21 03:00:00,213.0,77.43
2010-09-22 03:00:00,213.0,77.29
2010-09-23 03:00:00,214.0,77.69
2010-09-24 03:00:00,205.0,79.42
2010-09-25 03:00:00,,78.76
2010-09-26 03:00:00,,77.29
2010-09-27 03:00:00,209.0,77.69
2010-09-28 03:00:00,215.0,78.73
2010-09-29 03:00:00,207.0,78.79
2010-09-30 03:00:00,206.0,80.77
2010-10-01 03:00:00,203.0,77.71
2010-10-02 03:00:00,,79.14
2010-10-03 03:00:00,,78.79
2010-10-04 03:00:00,206.0,80.77
2010-10-05 03:00:00,204.0,82.69
2010-10-06 03:00:00,202.0,85.01
2010-10-07 03:00:00,201.0,83.67
2010-10-08 03:00:00,197.0,83.42
2010-10-09 03:00:00,,83.35
2010-10-10 03:00:00,,85.01
2010-10-11 03:00:00,197.0,83.67
2010-10-12 03:00:00,185.0,83.88
2010-10-13 03:00:00,180.0,84.01
2010-10-14 03:00:00,176.0,83.55
2010-10-15 03:00:00,172.0,83.08
2010-10-16 03:00:00,,82.99
2010-10-17 03:00:00,,84.01
2010-10-18 02:00:00,181.0,83.55
2010-10-19 02:00:00,191.0,81.94
2010-10-20 02:00:00,187.0,81.68
2010-10-21 02:00:00,186.0,81.28
2010-10-22 02:00:00,183.0,82.3
2010-10-23 02:00:00,,81.12
2010-10-24 02:00:00,,81.68
2010-10-25 02:00:00,178.0,81.28
2010-10-26 02:00:00,174.0,80.75
2010-10-27 02:00:00,171.0,81.27
2010-10-28 02:00:00,173.0,82.97
2010-10-29 02:00:00,175.0,81.91
2010-10-30 02:00:00,,82.62
2010-10-31 02:00:00,,81.27
2010-11-01 02:00:00,171.0,82.97
2010-11-02 02:00:00,175.0,82.47
2010-11-03 02:00:00,172.0,85.33
2010-11-04 02:00:00,176.0,86.83
2010-11-05 02:00:00,174.0,84.06
2010-11-06 02:00:00,,84.71
2010-11-07 02:00:00,,85.33
2010-11-08 02:00:00,180.0,86.83
2010-11-09 02:00:00,174.0,87.05
2010-11-10 02:00:00,175.0,87.92
2010-11-11 02:00:00,175.0,88.08
2010-11-12 02:00:00,176.0,87.15
2010-11-13 02:00:00,,87.93
2010-11-14 02:00:00,,87.92
2010-11-15 02:00:00,171.0,88.08
2010-11-16 02:00:00,187.0,86.07
2010-11-17 02:00:00,175.0,83.36
2010-11-18 02:00:00,175.0,83.7
2010-11-19 02:00:00,177.0,85.49
2010-11-20 02:00:00,,83.98
2010-11-21 02:00:00,,83.36
2010-11-22 02:00:00,183.0,83.7
2010-11-23 02:00:00,189.0,83.17
2010-11-24 02:00:00,177.0,84.53
2010-11-25 02:00:00,177.0,
2010-11-26 02:00:00,177.0,82.34
2010-11-27 02:00:00,,82.37
2010-11-28 02:00:00,,84.53
2010-11-29 02:00:00,192.0,85.9
2010-11-30 02:00:00,198.0,84.78
2010-12-01 02:00:00,183.0,88.56
2010-12-02 02:00:00,178.0,89.37
2010-12-03 02:00:00,171.0,85.9
2010-12-04 02:00:00,,82.37
2010-12-05 02:00:00,,88.56
2010-12-06 02:00:00,176.0,89.37
2010-12-07 02:00:00,162.0,90.65
2010-12-08 02:00:00,168.0,89.74
2010-12-09 02:00:00,168.0,89.93
2010-12-10 02:00:00,167.0,91.25
2010-12-11 02:00:00,,90.78
2010-12-12 02:00:00,,89.74
2010-12-13 02:00:00,172.0,89.93
2010-12-14 02:00:00,166.0,90.63
2010-12-15 02:00:00,175.0,91.33
2010-12-16 02:00:00,184.0,89.54
2010-12-17 02:00:00,199.0,90.4
2010-12-18 02:00:00,,90.63
2010-12-19 02:00:00,,91.33
2010-12-20 02:00:00,183.0,91.09
2010-12-21 02:00:00,186.0,91.11
2010-12-22 02:00:00,181.0,93.55
2010-12-23 02:00:00,179.0,93.63
2010-12-24 02:00:00,179.0,91.31
2010-12-25 02:00:00,,93.11
2010-12-26 02:00:00,,93.55
2010-12-27 02:00:00,178.0,93.63
2010-12-28 02:00:00,178.0,93.52
2010-12-29 02:00:00,184.0,93.52
2010-12-30 02:00:00,180.0,92.5
2010-12-31 02:00:00,189.0,93.08
2011-01-01 02:00:00,,93.52
2011-01-02 02:00:00,,93.52
2011-01-03 02:00:00,181.0,92.5
2011-01-04 02:00:00,167.0,93.23
2011-01-05 02:00:00,164.0,95.07
2011-01-06 02:00:00,165.0,94.95
2011-01-07 02:00:00,169.0,95.82
2011-01-08 02:00:00,,93.52
2011-01-09 02:00:00,,95.07
2011-01-10 02:00:00,173.0,94.95
2011-01-11 02:00:00,168.0,94.25
2011-01-12 02:00:00,166.0,97.86
2011-01-13 02:00:00,168.0,97.86
2011-01-14 02:00:00,169.0,95.05
2011-01-15 02:00:00,,96.8
2011-01-16 02:00:00,,97.86
2011-01-17 02:00:00,169.0,97.86
2011-01-18 02:00:00,167.0,97.86
2011-01-19 02:00:00,175.0,98.42
2011-01-20 02:00:00,168.0,96.27
2011-01-21 02:00:00,169.0,96.84
2011-01-22 02:00:00,,97.83
2011-01-23 02:00:00,,98.42
2011-01-24 02:00:00,165.0,96.27
2011-01-25 02:00:00,173.0,96.84
2011-01-26 02:00:00,166.0,96.04
2011-01-27 02:00:00,174.0,96.48
2011-01-28 02:00:00,186.0,96.76
2011-01-29 02:00:00,,96.76
2011-01-30 02:00:00,,96.04
2011-01-31 02:00:00,179.0,96.48
2011-02-01 02:00:00,169.0,97.06
2011-02-02 02:00:00,165.0,101.3
2011-02-03 02:00:00,165.0,101.69
2011-02-04 02:00:00,160.0,98.97
2011-02-05 02:00:00,,100.4
2011-02-06 02:00:00,,101.3
2011-02-07 02:00:00,163.0,101.69
2011-02-08 02:00:00,162.0,99.43
2011-02-09 02:00:00,173.0,100.16
2011-02-10 02:00:00,171.0,100.74
2011-02-11 02:00:00,176.0,99.44
2011-02-12 02:00:00,,99.25
2011-02-13 02:00:00,,100.16
2011-02-14 02:00:00,181.0,100.74
2011-02-15 02:00:00,180.0,99.93
2011-02-16 02:00:00,175.0,102.78
2011-02-17 02:00:00,175.0,103.45
2011-02-18 02:00:00,176.0,103.12
2011-02-19 02:00:00,,102.48
2011-02-20 03:00:00,,102.78
2011-02-21 03:00:00,176.0,103.45
2011-02-22 03:00:00,183.0,102.2
2011-02-23 03:00:00,184.0,109.77
2011-02-24 03:00:00,188.0,113.91
2011-02-25 03:00:00,186.0,111.47
2011-02-26 03:00:00,,106.82
2011-02-27 03:00:00,,109.77
2011-02-28 03:00:00,177.0,113.91
2011-03-01 03:00:00,174.0,111.47
2011-03-02 03:00:00,168.0,116.89
2011-03-03 03:00:00,162.0,114.42
2011-03-04 03:00:00,166.0,112.27
2011-03-05 03:00:00,,113.34
2011-03-06 03:00:00,,116.89
2011-03-07 03:00:00,165.0,114.42
2011-03-08 03:00:00,156.0,115.71
2011-03-09 03:00:00,161.0,115.19
2011-03-10 03:00:00,173.0,114.07
2011-03-11 03:00:00,171.0,116.58
2011-03-12 03:00:00,,112.32
2011-03-13 03:00:00,,115.19
2011-03-14 03:00:00,174.0,114.07
2011-03-15 03:00:00,180.0,114.07
2011-03-16 03:00:00,191.0,110.96
2011-03-17 03:00:00,187.0,114.18
2011-03-18 03:00:00,184.0,112.95
2011-03-19 03:00:00,,111.11
2011-03-20 03:00:00,,110.96
2011-03-21 03:00:00,177.0,114.18
2011-03-22 03:00:00,178.0,114.13
2011-03-23 03:00:00,176.0,115.65
2011-03-24 03:00:00,173.0,115.41
2011-03-25 03:00:00,171.0,114.92
2011-03-26 03:00:00,,115.63
2011-03-27 03:00:00,,115.65
2011-03-28 03:00:00,170.0,115.41
2011-03-29 03:00:00,173.0,115.45
2011-03-30 03:00:00,170.0,115.35
2011-03-31 03:00:00,173.0,116.94
2011-04-01 03:00:00,171.0,115.95
2011-04-02 03:00:00,,115.58
2011-04-03 03:00:00,,115.35
2011-04-04 03:00:00,169.0,116.94
2011-04-05 03:00:00,168.0,118.63
2011-04-06 03:00:00,163.0,123.01
2011-04-07 03:00:00,164.0,122.9
2011-04-08 03:00:00,164.0,120.07
2011-04-09 03:00:00,,122.87
2011-04-10 03:00:00,,123.01
2011-04-11 03:00:00,164.0,122.9
2011-04-12 03:00:00,170.0,126.3
2011-04-13 03:00:00,171.0,122.7
2011-04-14 03:00:00,171.0,122.74
2011-04-15 03:00:00,175.0,126.46
2011-04-16 03:00:00,,121.33
2011-04-17 03:00:00,,122.7
2011-04-18 03:00:00,178.0,122.74
2011-04-19 03:00:00,181.0,124.63
2011-04-20 03:00:00,176.0,124.26
2011-04-21 03:00:00,176.0,123.64
2011-04-22 03:00:00,,121.69
2011-04-23 03:00:00,,121.35
2011-04-24 03:00:00,,124.26
2011-04-25 03:00:00,179.0,123.64
2011-04-26 03:00:00,179.0,124.55
2011-04-27 03:00:00,176.0,124.94
2011-04-28 03:00:00,176.0,126.59
2011-04-29 03:00:00,169.0,
2011-04-30 03:00:00,,124.55
2011-05-01 03:00:00,,124.94
2011-05-02 03:00:00,165.0,126.59
2011-05-03 03:00:00,169.0,124.01
2011-05-04 03:00:00,173.0,121.55
2011-05-05 03:00:00,171.0,111.93
2011-05-06 03:00:00,171.0,126.64
2011-05-07 03:00:00,,124.01
2011-05-08 03:00:00,,121.55
2011-05-09 03:00:00,168.0,111.93
2011-05-10 03:00:00,166.0,113.69
2011-05-11 03:00:00,171.0,115.66
2011-05-12 03:00:00,167.0,112.87
2011-05-13 03:00:00,168.0,113.21
2011-05-14 03:00:00,,117.82
2011-05-15 03:00:00,,115.66
2011-05-16 03:00:00,169.0,112.87
2011-05-17 03:00:00,169.0,113.08
2011-05-18 03:00:00,166.0,112.54
2011-05-19 03:00:00,163.0,113.2
2011-05-20 03:00:00,162.0,113.72
2011-05-21 03:00:00,,109.39
2011-05-22 03:00:00,,112.54
2011-05-23 03:00:00,165.0,113.2
2011-05-24 03:00:00,165.0,111.25
2011-05-25 03:00:00,166.0,114.47
2011-05-26 03:00:00,174.0,115.06
2011-05-27 03:00:00,175.0,110.13
2011-05-28 03:00:00,,112.52
2011-05-29 03:00:00,,114.47
2011-05-30 03:00:00,175.0,115.06
2011-05-31 03:00:00,175.0,114.85
2011-06-01 03:00:00,183.0,116.15
2011-06-02 03:00:00,174.0,114.3
2011-06-03 03:00:00,175.0,115.09
2011-06-04 03:00:00,,117.18
2011-06-05 03:00:00,,116.15
2011-06-06 03:00:00,177.0,114.3
2011-06-07 03:00:00,175.0,115.09
2011-06-08 03:00:00,179.0,118.43
2011-06-09 03:00:00,176.0,119.95
2011-06-10 03:00:00,177.0,115.4
2011-06-11 03:00:00,,116.14
2011-06-12 03:00:00,,118.43
2011-06-13 03:00:00,176.0,119.95
2011-06-14 03:00:00,161.0,120.35
2011-06-15 03:00:00,174.0,114.67
2011-06-16 03:00:00,179.0,118.71
2011-06-17 03:00:00,179.0,120.49
2011-06-18 03:00:00,,120.35
2011-06-19 03:00:00,,114.67
2011-06-20 03:00:00,172.0,114.69
2011-06-21 03:00:00,167.0,113.74
2011-06-22 03:00:00,166.0,113.59
2011-06-23 03:00:00,172.0,108.27
2011-06-24 03:00:00,175.0,112.21
2011-06-25 03:00:00,,112.02
2011-06-26 03:00:00,,113.59
2011-06-27 03:00:00,168.0,108.27
2011-06-28 03:00:00,160.0,104.79
2011-06-29 03:00:00,154.0,111.49
2011-06-30 03:00:00,148.0,111.71
2011-07-01 03:00:00,147.0,104.57
2011-07-02 03:00:00,,107.57
2011-07-03 03:00:00,,111.49
2011-07-04 03:00:00,147.0,111.71
2011-07-05 03:00:00,154.0,109.82
2011-07-06 03:00:00,159.0,113.55
2011-07-07 03:00:00,153.0,117.4
2011-07-08 03:00:00,163.0,117.4
2011-07-09 03:00:00,,113.21
2011-07-10 03:00:00,,113.55
2011-07-11 03:00:00,173.0,117.4
2011-07-12 03:00:00,173.0,117.4
2011-07-13 03:00:00,176.0,118.46
2011-07-14 03:00:00,172.0,117.38
2011-07-15 03:00:00,173.0,117.35
2011-07-16 03:00:00,,117.36
2011-07-17 03:00:00,,118.46
2011-07-18 03:00:00,170.0,117.38
2011-07-19 03:00:00,171.0,118.06
2011-07-20 03:00:00,166.0,118.52
2011-07-21 03:00:00,161.0,118.25
2011-07-22 03:00:00,163.0,117.05
2011-07-23 03:00:00,,118.18
2011-07-24 03:00:00,,118.52
2011-07-25 03:00:00,159.0,118.25
2011-07-26 03:00:00,159.0,118.99
2011-07-27 03:00:00,156.0,117.99
2011-07-28 03:00:00,153.0,118.16
2011-07-29 03:00:00,157.0,118.27
2011-07-30 03:00:00,,118.14
2011-07-31 03:00:00,,117.99
2011-08-01 03:00:00,157.0,118.16
2011-08-02 03:00:00,162.0,115.93
2011-08-03 03:00:00,166.0,113.74
2011-08-04 03:00:00,186.0,110.22
2011-08-05 03:00:00,179.0,116.3
2011-08-06 03:00:00,,116.02
2011-08-07 03:00:00,,113.74
2011-08-08 03:00:00,212.0,110.22
2011-08-09 03:00:00,217.0,106.92
2011-08-10 03:00:00,221.0,103.84
2011-08-11 03:00:00,215.0,107.82
2011-08-12 03:00:00,214.0,103.06
2011-08-13 03:00:00,,103.63
2011-08-14 03:00:00,,103.84
2011-08-15 03:00:00,199.0,107.82
2011-08-16 03:00:00,206.0,108.17
2011-08-17 03:00:00,206.0,111.37
2011-08-18 03:00:00,213.0,108.36
2011-08-19 03:00:00,215.0,108.89
2011-08-20 03:00:00,,109.69
2011-08-21 03:00:00,,111.37
2011-08-22 03:00:00,214.0,108.36
2011-08-23 03:00:00,213.0,109.37
2011-08-24 03:00:00,201.0,111.91
2011-08-25 03:00:00,204.0,111.91
2011-08-26 03:00:00,210.0,108.83
2011-08-27 03:00:00,,110.35
2011-08-28 03:00:00,,111.91
2011-08-29 03:00:00,200.0,111.91
2011-08-30 03:00:00,207.0,112.29
2011-08-31 03:00:00,194.0,116.48
2011-09-01 03:00:00,203.0,116.43
2011-09-02 03:00:00,214.0,115.92
2011-09-03 03:00:00,,115.59
2011-09-04 03:00:00,,116.48
2011-09-05 03:00:00,214.0,116.43
2011-09-06 03:00:00,217.0,115.92
2011-09-07 03:00:00,211.0,117.5
2011-09-08 03:00:00,217.0,117.99
2011-09-09 03:00:00,228.0,115.1
2011-09-10 03:00:00,,113.29
2011-09-11 03:00:00,,117.5
2011-09-12 03:00:00,232.0,117.99
2011-09-13 03:00:00,228.0,115.1
2011-09-14 03:00:00,233.0,113.1
2011-09-15 03:00:00,228.0,116.71
2011-09-16 03:00:00,231.0,114.75
2011-09-17 03:00:00,,114.08
2011-09-18 03:00:00,,113.1
2011-09-19 03:00:00,251.0,116.71
2011-09-20 03:00:00,244.0,116.26
2011-09-21 03:00:00,254.0,114.26
2011-09-22 03:00:00,282.0,109.21
2011-09-23 03:00:00,278.0,112.89
2011-09-24 03:00:00,,114.39
2011-09-25 03:00:00,,114.26
2011-09-26 03:00:00,282.0,109.21
2011-09-27 03:00:00,264.0,109.17
2011-09-28 03:00:00,265.0,108.52
2011-09-29 03:00:00,270.0,107.08
2011-09-30 03:00:00,275.0,107.9
2011-10-01 03:00:00,,109.54
2011-10-02 03:00:00,,108.52
2011-10-03 03:00:00,288.0,107.08
2011-10-04 03:00:00,289.0,105.42
2011-10-05 03:00:00,279.0,103.77
2011-10-06 03:00:00,262.0,104.38
2011-10-07 03:00:00,257.0,103.61
2011-10-08 03:00:00,,101.84
2011-10-09 03:00:00,,103.77
2011-10-10 03:00:00,257.0,104.38
2011-10-11 03:00:00,239.0,106.56
2011-10-12 03:00:00,223.0,112.44
2011-10-13 03:00:00,233.0,112.45
2011-10-14 03:00:00,225.0,109.49
2011-10-15 03:00:00,,109.22
2011-10-16 03:00:00,,112.44
2011-10-17 02:00:00,232.0,112.45
2011-10-18 02:00:00,232.0,114.33
2011-10-19 02:00:00,235.0,111.76
2011-10-20 02:00:00,237.0,109.0
2011-10-21 02:00:00,231.0,112.92
2011-10-22 02:00:00,,112.08
2011-10-23 02:00:00,,111.76
2011-10-24 02:00:00,226.0,109.0
2011-10-25 02:00:00,233.0,111.6
2011-10-26 02:00:00,224.0,110.43
2011-10-27 02:00:00,197.0,112.45
2011-10-28 02:00:00,212.0,111.67
2011-10-29 02:00:00,,112.11
2011-10-30 02:00:00,,110.43
2011-10-31 02:00:00,222.0,112.45
2011-11-01 02:00:00,229.0,110.01
2011-11-02 02:00:00,225.0,110.82
2011-11-03 02:00:00,215.0,110.76
2011-11-04 02:00:00,219.0,108.43
2011-11-05 02:00:00,,106.97
2011-11-06 02:00:00,,110.82
2011-11-07 02:00:00,223.0,110.76
2011-11-08 02:00:00,213.0,112.22
2011-11-09 02:00:00,230.0,115.29
2011-11-10 02:00:00,220.0,113.32
2011-11-11 02:00:00,220.0,114.75
2011-11-12 02:00:00,,115.61
2011-11-13 02:00:00,,115.29
2011-11-14 02:00:00,220.0,113.32
2011-11-15 02:00:00,219.0,114.43
2011-11-16 02:00:00,225.0,111.91
2011-11-17 02:00:00,236.0,109.25
2011-11-18 02:00:00,232.0,112.57
2011-11-19 02:00:00,,111.9
2011-11-20 02:00:00,,111.91
2011-11-21 02:00:00,241.0,109.25
2011-11-22 02:00:00,239.0,107.82
2011-11-23 02:00:00,248.0,106.83
2011-11-24 02:00:00,248.0,
2011-11-25 02:00:00,241.0,105.98
2011-11-26 02:00:00,,107.77
2011-11-27 02:00:00,,106.83
2011-11-28 02:00:00,241.0,109.38
2011-11-29 02:00:00,237.0,106.08
2011-11-30 02:00:00,228.0,111.22
2011-12-01 02:00:00,219.0,108.83
2011-12-02 02:00:00,224.0,109.38
2011-12-03 02:00:00,,111.25
2011-12-04 02:00:00,,111.22
2011-12-05 02:00:00,220.0,108.83
2011-12-06 02:00:00,214.0,109.59
2011-12-07 02:00:00,221.0,110.07
2011-12-08 02:00:00,221.0,108.23
2011-12-09 02:00:00,208.0,110.18
2011-12-10 02:00:00,,110.16
2011-12-11 02:00:00,,110.07
2011-12-12 02:00:00,211.0,108.23
2011-12-13 02:00:00,213.0,107.91
2011-12-14 02:00:00,222.0,105.72
2011-12-15 02:00:00,221.0,104.52
2011-12-16 02:00:00,231.0,107.82
2011-12-17 02:00:00,,109.25
2011-12-18 02:00:00,,105.72
2011-12-19 02:00:00,235.0,104.52
2011-12-20 02:00:00,223.0,104.0
2011-12-21 02:00:00,217.0,108.0
2011-12-22 02:00:00,219.0,108.98
2011-12-23 02:00:00,210.0,104.55
2011-12-24 02:00:00,,107.8
2011-12-25 02:00:00,,108.0
2011-12-26 02:00:00,210.0,108.98
2011-12-27 02:00:00,211.0,109.28
2011-12-28 02:00:00,220.0,107.54
2011-12-29 02:00:00,223.0,106.89
2011-12-30 02:00:00,223.0,108.09
2012-01-01 02:00:00,,107.54
2012-01-02 02:00:00,223.0,106.89
2012-01-03 02:00:00,217.0,108.09
2012-01-04 02:00:00,216.0,113.59
2012-01-05 02:00:00,214.0,111.96
2012-01-06 02:00:00,219.0,111.12
2012-01-07 02:00:00,,113.37
2012-01-08 02:00:00,,113.59
2012-01-09 02:00:00,220.0,111.96
2012-01-10 02:00:00,224.0,111.66
2012-01-11 02:00:00,233.0,112.97
2012-01-12 02:00:00,229.0,111.07
2012-01-13 02:00:00,237.0,113.3
2012-01-14 02:00:00,,111.66
2012-01-15 02:00:00,,112.97
2012-01-16 02:00:00,237.0,109.88
2012-01-17 02:00:00,234.0,109.81
2012-01-18 02:00:00,230.0,
2012-01-19 02:00:00,218.0,109.54
2012-01-20 02:00:00,213.0,110.55
2012-01-21 02:00:00,,109.81
2012-01-23 02:00:00,209.0,109.54
2012-01-24 02:00:00,212.0,108.5
2012-01-25 02:00:00,210.0,108.48
2012-01-26 02:00:00,218.0,109.08
2012-01-27 02:00:00,218.0,109.46
2012-01-28 02:00:00,,108.38
2012-01-29 02:00:00,,108.48
2012-01-30 02:00:00,224.0,109.08
2012-01-31 02:00:00,224.0,110.5
2012-02-01 02:00:00,216.0,111.96
2012-02-02 02:00:00,218.0,110.96
2012-02-03 02:00:00,207.0,110.24
2012-02-04 02:00:00,,110.26
2012-02-05 02:00:00,,111.96
2012-02-06 02:00:00,210.0,110.96
2012-02-07 02:00:00,203.0,112.56
2012-02-08 02:00:00,203.0,117.18
2012-02-09 02:00:00,196.0,118.4
2012-02-10 02:00:00,201.0,115.47
2012-02-11 02:00:00,,116.86
2012-02-12 02:00:00,,117.18
2012-02-13 02:00:00,196.0,118.4
2012-02-14 02:00:00,203.0,118.13
2012-02-15 02:00:00,205.0,120.25
2012-02-16 02:00:00,202.0,121.0
2012-02-17 02:00:00,198.0,118.73
2012-02-18 02:00:00,,118.3
2012-02-19 02:00:00,,120.25
2012-02-20 02:00:00,198.0,121.0
2012-02-21 02:00:00,194.0,120.69
2012-02-22 02:00:00,197.0,123.07
2012-02-23 02:00:00,201.0,124.53
2012-02-24 02:00:00,201.0,124.89
2012-02-25 02:00:00,,120.85
2012-02-26 03:00:00,,123.07
2012-02-27 03:00:00,206.0,124.53
2012-02-28 03:00:00,202.0,124.89
2012-02-29 03:00:00,196.0,122.23
2012-03-01 03:00:00,193.0,125.76
2012-03-02 03:00:00,190.0,126.46
2012-03-03 03:00:00,,124.02
2012-03-04 03:00:00,,122.23
2012-03-05 03:00:00,191.0,125.76
2012-03-06 03:00:00,200.0,125.93
2012-03-07 03:00:00,195.0,125.37
2012-03-08 03:00:00,186.0,127.96
2012-03-09 03:00:00,182.0,126.68
2012-03-10 03:00:00,,125.03
2012-03-11 03:00:00,,125.37
2012-03-12 03:00:00,176.0,127.96
2012-03-13 03:00:00,172.0,128.08
2012-03-14 03:00:00,166.0,126.98
2012-03-15 03:00:00,169.0,123.63
2012-03-16 03:00:00,171.0,127.27
2012-03-17 03:00:00,,128.14
2012-03-18 03:00:00,,126.98
